FTHG,FTAG,HS,AS,HST,AST,HF,AF,HC,AC,HPossessionPercent,HNonPenaltyGoals,HPenaltyKicksMade,HPenaltyKicksAttempted,HPenaltyKicksMissed,HPassesCompleted_All,HPassesAttempted_All,HPassCompletion_All,HKeyPasses,H1/3,HPassesIntoPenaltyArea,HProgressivePasses,HTotalPassDistance,HProgressivePassDistance,HPassesCompleted_5to15yds,HPassesAttempted_5to15yds,HPassCompletion_5to15yds,HPassesCompleted_15to30yds,HPassesAttempted_15to30yds,HPassCompletion_15to30yds,HShotCreatingActions,HLiveBallPassesLeadingToShot,HGoalsScoredAllowed,HTotalShots,HShotsOnTarget,HTkl,HTklW,HTklD,Hatt,HTkl%,HLost,HBlocks,HPass,HTkl+Int,HGCA,HPassLive,HAttD,HSucc,HSucc%,HTkld,HTkld%,HxG,HnpxG,HxGD,HnpxGD,HxAG,HG-xG,Hnp:G-xG,HA-xAG,HxSh,HSoT,HRec,HPrgR,HCarries,HTotDist,HPrgDist,HPrgC,HTouches,HMid 3rdT,HAtt 3rdT,HAtt Pen,HLive,HLaunch%,HAvgLen,HPKA,HPKatt,HPKAT,HSoTA,HSaves,Hlives,HFKF,HCKs,Hblock,HWon,Hlosts,HWon%,APossessionPercent,ANonPenaltyGoals,APenaltyKicksMade,APenaltyKicksAttempted,APassesCompleted_All,APassesAttempted_All,APassCompletion_All,AKeyPasses,A1/3,AProgressivePasses,ATotalPassDistance,AProgressivePassDistance,APassesCompleted_5to15yds,APassesAttempted_5to15yds,APassCompletion_5to15yds,APassesCompleted_15to30yds,APassesAttempted_15to30yds,APassCompletion_15to30yds,AShotCreatingActions,ALiveBallPassesLeadingToShot,AGoalsScoredAllowed,ATotalShots,AShotsOnTarget,ATkl,ATklW,ATklD,AAttD,ATkl%,ALost,APass,ATkl+Int,AGCA,APassLive,AAttD.1,ASucc,ASucc%,ATkld,ATkld%,AxG,AnpxG,AxGD,AnpxGD,AxAG,AG-xG,Anp:G-xG,AA-xAG,AxSh,ASoT,ARec,APrgR,ACarries,ATotDist,APrgDist,APrgC,ATouches,AMid 3rdT,AAtt 3rdT,ALive,ALaunch%,AAvgLen,APKA,APKatt,APKAT,APKsv,ASoTA,ASaves,Alives,AFKF,ACKs,Ablock,AWon,Alosts,AWon%,FTR
2,0,25,9,12,1,7,8,6,5,64,2,0,0,0,636,734,86.6,18,48,15,65,9954,3014,324,352,92,255,284,89.8,40,26,2,25,8,15,11,8,18,44.4,10,10,7,26,3,1,13,10,76.9,3,23.1,2.4,2.4,2,2,2,-0.4,-0.4,-1,25,8,636,65,582,2828,1595,31,831,397,290,39,831,10.5,27.7,0,0,0,1,1,693,9,6,9,30,13,69.8,36,0,0,0,299,410,72.9,7,20,31,5090,2008,138,151,91.4,108,140,77.1,17,10,0,9,1,10,6,3,13,23.1,10,7,29,0,0,18,10,55.6,8,44.4,0.4,0.4,-2,-2,0.3,-0.4,-0.4,-0.3,9,1,298,31,255,1530,722,16,507,179,121,507,52,40.7,0,0,0,0,8,6,351,8,5,8,13,30,30.2,H
0,1,23,5,4,2,14,7,9,3,63,0,0,0,0,421,554,76,20,47,15,59,8069,2864,162,190,85.3,194,225,86.2,49,47,0,25,4,8,5,2,9,22.2,7,9,7,12,0,0,13,7,53.8,6,46.2,1.1,1.1,0.7,0.7,0.9,-1.1,-1.1,-0.9,25,4,418,59,344,2357,1354,35,671,273,231,40,671,62.1,50.1,0,0,0,2,1,513,8,9,14,32,34,48.5,37,1,0,0,195,332,58.7,4,19,17,4537,2224,77,103,74.8,68,99,68.7,9,7,1,5,2,18,10,6,13,46.2,7,10,31,2,1,9,7,77.8,2,22.2,0.4,0.4,-0.7,-0.7,0.4,0.6,0.6,0.6,5,2,195,17,186,1058,544,10,480,184,102,480,91.7,63.5,0,0,0,0,4,4,276,15,3,10,34,32,51.5,A
1,1,8,17,5,2,11,6,1,5,33,1,0,0,0,215,331,65,4,16,1,25,3873,1955,101,126,80.2,75,108,69.4,14,13,1,8,5,14,10,0,10,0,10,11,5,27,2,2,5,3,60,2,40,0.3,0.3,-1,-1,0.1,0.7,0.7,-0.1,8,5,213,25,202,989,469,12,442,199,68,7,442,72.7,46.3,0,0,0,2,1,282,8,1,7,16,20,44.4,67,1,0,0,553,676,81.8,12,65,82,10417,3561,201,228,88.2,289,332,87,32,25,1,17,2,16,10,2,5,40,3,6,29,2,1,10,10,100,0,0,1.3,1.3,1,1,0.7,-0.3,-0.3,-0.7,17,2,552,82,400,2353,1244,19,762,428,211,762,33.3,29.5,0,0,0,0,5,4,625,11,5,10,20,16,55.6,D
1,3,33,8,15,4,11,10,12,1,75,1,0,0,0,594,717,82.8,24,44,33,100,9315,3451,312,343,91,229,267,85.8,60,45,1,33,14,18,14,7,14,50,7,10,7,23,2,2,12,9,75,3,25,4.7,4.7,2.8,2.8,3.2,-3.7,-3.7,-2.2,33,14,593,99,567,3479,1926,42,807,311,373,54,807,15,24.8,0,0,0,4,1,662,8,12,13,11,24,31.4,25,3,0,0,160,240,66.7,6,11,12,2982,1592,65,78,83.3,60,78,76.9,14,10,3,8,4,15,7,3,12,25,9,10,29,6,5,14,7,50,7,50,1.8,1.8,-2.8,-2.8,1.7,1.2,1.2,1.3,8,4,159,12,149,1161,692,19,414,118,68,414,89.5,60.9,0,0,0,0,14,13,200,15,1,7,24,11,68.6,A
1,1,6,8,2,2,16,8,7,2,50,1,0,0,0,340,459,74.1,5,33,5,37,6394,2504,157,193,81.3,116,146,79.5,10,8,1,6,2,20,12,4,11,36.4,7,7,5,31,2,1,9,4,44.4,5,55.6,0.4,0.4,-0.4,-0.4,0.4,0.6,0.6,0.6,6,2,339,36,294,1408,682,20,557,240,150,22,557,59.3,43.3,0,0,0,2,1,405,17,7,14,19,15,55.9,50,1,0,0,357,459,77.8,4,31,39,7723,2856,107,130,82.3,175,208,84.1,14,10,1,8,2,21,13,5,9,55.6,4,11,32,2,2,11,7,63.6,4,36.4,0.8,0.8,0.4,0.4,0.6,0.2,0.2,0.4,8,2,355,39,310,1619,902,21,573,274,124,573,27.3,31,0,0,0,0,2,1,403,15,2,6,15,19,44.1,D
2,1,10,10,3,3,12,10,2,6,45,2,0,0,0,324,423,76.6,9,32,8,23,6605,3015,131,162,80.9,132,159,83,17,15,2,10,3,13,9,2,9,22.2,7,12,7,26,3,3,12,9,75,3,25,1.1,1.1,0.7,0.7,1.1,0.9,0.9,0.9,10,3,319,22,302,1743,591,16,542,268,112,18,542,60.9,44.5,0,0,0,3,2,369,9,2,6,25,18,58.1,55,1,0,0,399,519,76.9,7,22,27,7219,2186,175,198,88.4,163,201,81.1,17,12,1,10,3,24,13,3,12,25,9,4,29,2,2,9,7,77.8,2,22.2,0.4,0.4,-0.7,-0.7,0.4,0.6,0.6,0.6,10,3,395,27,380,2286,1262,23,613,341,117,613,50,38.2,0,0,0,0,3,1,466,15,6,11,18,25,41.9,H
0,0,20,10,6,2,11,10,3,7,51,0,0,0,0,320,455,70.3,14,42,14,44,6466,2750,137,165,83,118,156,75.6,32,18,0,20,6,15,9,8,18,44.4,10,7,2,31,0,0,17,12,70.6,5,29.4,1.9,1.9,1.3,1.3,1.1,-1.9,-1.9,-1.1,20,6,316,44,296,1843,910,15,582,234,195,35,582,50,41.8,0,0,0,2,2,400,11,3,13,27,31,46.6,49,0,0,0,303,430,70.5,9,27,31,5514,2299,140,175,80,112,140,80,18,8,0,10,2,15,12,5,17,29.4,12,9,24,0,0,18,10,55.6,8,44.4,0.6,0.6,-1.3,-1.3,0.5,-0.6,-0.6,-0.5,10,2,302,31,262,1605,840,20,552,245,133,552,83.3,51,0,0,0,0,6,6,371,14,7,6,31,27,53.4,D
1,5,6,12,2,6,8,7,2,2,43,0,1,1,0,415,519,80,3,28,2,28,8277,2912,135,159,84.9,198,232,85.3,9,5,1,5,1,18,13,7,16,43.8,9,5,3,30,1,0,12,6,50,6,50,1.7,1,0,-0.8,0.8,-0.7,-1,-0.8,5,1,413,28,286,1820,836,11,593,287,108,7,592,48,36.6,0,0,0,6,2,484,8,2,6,16,12,57.1,57,4,0,0,608,700,86.9,8,46,43,10178,3115,273,291,93.8,268,297,90.2,21,9,4,12,6,17,12,6,12,50,6,5,32,7,3,16,9,56.3,7,43.8,1.8,1.8,0,0.8,1.5,2.2,2.2,1.5,12,6,606,43,461,2365,1214,16,789,427,161,789,33.3,31.4,1,1,1,0,2,1,660,6,2,4,12,16,42.9,A
1,0,16,14,3,4,3,11,10,7,52,1,0,0,0,334,473,70.6,13,25,9,39,5621,2414,152,185,82.2,116,152,76.3,27,21,1,16,3,7,7,1,4,25,3,8,5,11,2,2,22,9,40.9,13,59.1,1.4,1.4,0.5,0.5,0.7,-0.4,-0.4,-0.7,16,3,331,39,283,1660,813,20,575,243,169,22,575,69,45.9,0,0,0,4,4,405,17,10,15,25,21,54.3,48,0,0,0,317,441,71.9,12,32,41,6151,2522,120,149,80.5,154,185,83.2,24,17,0,14,4,23,15,13,22,59.1,9,11,29,0,0,4,3,75,1,25,1,1,-0.5,-0.5,0.8,-1,-1,-0.8,14,4,314,41,289,1505,681,12,553,260,115,553,47.8,39.7,0,0,0,0,3,2,395,4,7,8,21,25,45.7,H
2,0,6,5,4,3,12,9,2,5,47,2,0,0,0,289,412,70.1,4,21,4,18,4927,2221,146,175,83.4,90,117,76.9,9,7,2,6,4,13,10,4,11,36.4,7,7,7,27,4,3,13,4,30.8,9,69.2,0.7,0.7,0.4,0.4,0.6,1.3,1.3,1.4,6,4,286,18,229,1069,473,6,537,205,145,12,537,73.1,58,0,0,0,3,3,356,8,2,10,39,28,58.2,53,0,0,0,313,456,68.6,3,31,38,6685,2455,115,146,78.8,145,192,75.5,9,4,0,5,3,23,15,9,13,69.2,4,10,36,0,0,11,7,63.6,4,36.4,0.3,0.3,-0.4,-0.4,0.2,-0.3,-0.3,-0.2,5,3,306,36,234,1738,800,12,574,237,154,574,65.6,47.6,0,0,0,0,4,2,400,13,5,14,28,39,41.8,H
