Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HPossessionPercent,HNonPenaltyGoals,HPenaltyKicksMade,HPenaltyKicksAttempted,HPenaltyKicksMissed,HPassesCompleted_All,HPassesAttempted_All,HPassCompletion_All,HKeyPasses,H1/3,HPassesIntoPenaltyArea,HCrossesIntoPenaltyArea,HProgressivePasses,HTotalPassDistance,HProgressivePassDistance,HPassesCompleted_5to15yds,HPassesAttempted_5to15yds,HPassCompletion_5to15yds,HPassesCompleted_15to30yds,HPassesAttempted_15to30yds,HPassCompletion_15to30yds,HPassesCompleted_Over30yds,HPassesAttempted_Over30yds,HPassCompletion_Over30yds,HShotCreatingActions,HLiveBallPassesLeadingToShot,HDeadBallPassesLeadingToShot,HTakeOnsLeadingToShot,HShotsLeadingToAnotherShot,HFoulsDrawnLeadingToShot,HDefensiveActionsLeadingToShot,HGoalsScoredAllowed,HTotalShots,HShotsOnTarget,HShotsFromFreeKicks,HTkl,HTklW,HDef 3rd,HMid 3rd,HAtt 3rd,HTklD,Hatt,HTkl%,HLost,HBlocks,HShS,HPass,HInt,HTkl+Int,HClr,HErr,HGCA,HPassLive,HPassDead,HTOG,HShG,HFld,Hdef,HAttD,HSucc,HSucc%,HTkld,HTkld%,HxG,HnpxG,HxGD,HnpxGD,HxAG,HxA,HG-xG,Hnp:G-xG,HA-xAG,HxSh,HSoT,HFK,HRec,HPrgR,HCarries,HTotDist,HPrgDist,HPrgC,H1/3_2,HCPA,HMis,HDis,HTouches,HDef Pen,HDef 3rdT,HMid 3rdT,HAtt 3rdT,HAtt Pen,HLive,HSubs,HAtt (GK),HThr,HLaunch%,HAvgLen,HPKA,HFKA,HCK,HOG,HPKatt,HPKAT,HPKsv,HPKm,HSoTA,HSaves,Hlives,HDead,HFKF,HTB,HSw,HCrs,HTI,HCKs,HIn,HOut,HStr,HOff,Hblock,HPSxG,HPSxG+/-,HWon,Hlosts,HWon%,APossessionPercent,ANonPenaltyGoals,APenaltyKicksMade,APenaltyKicksAttempted,APenaltyKicksMissed,APassesCompleted_All,APassesAttempted_All,APassCompletion_All,AKeyPasses,A1/3,APassesIntoPenaltyArea,ACrossesIntoPenaltyArea,AProgressivePasses,ATotalPassDistance,AProgressivePassDistance,APassesCompleted_5to15yds,APassesAttempted_5to15yds,APassCompletion_5to15yds,APassesCompleted_15to30yds,APassesAttempted_15to30yds,APassCompletion_15to30yds,APassesCompleted_Over30yds,APassesAttempted_Over30yds,APassCompletion_Over30yds,AShotCreatingActions,ALiveBallPassesLeadingToShot,ADeadBallPassesLeadingToShot,ATakeOnsLeadingToShot,AShotsLeadingToAnotherShot,AFoulsDrawnLeadingToShot,ADefensiveActionsLeadingToShot,AGoalsScoredAllowed,ATotalShots,AShotsOnTarget,AShotsFromFreeKicks,ATkl,ATklW,ADef 3rd,AMid 3rd,AAtt 3rd,ATklD,AAttD,ATkl%,ALost,ABlocks,AShS,APass,AInt,ATkl+Int,AClr,AErr,AGCA,APassLive,APassDead,ATOG,AShG,Afld,Adef,AAttD.1,ASucc,ASucc%,ATkld,ATkld%,AxG,AnpxG,AxGD,AnpxGD,AxAG,AxA,AG-xG,Anp:G-xG,AA-xAG,AxSh,ASoT,AFK,ARec,APrgR,ACarries,ATotDist,APrgDist,APrgC,A1/3_2,ACPA,AMis,ADis,ATouches,ADef Pen,ADef 3rdT,AMid 3rdT,AAtt 3rdT,AAtt Pen,ALive,ASubs,AAtt (GK),AThr,ALaunch%,AAvgLen,APKA,AFKA,ACK,AOG,APKatt,APKAT,APKsv,APKm,ASoTA,ASaves,Alives,ADead,AFKF,ATB,ASw,ACrs,ATI,ACKs,AIn,AOut,AStr,AOff,Ablock,APSxG,APSxG+/-,AWon,Alosts,AWon%
10/01/2017,Arsenal,Brighton,2,0,H,1,0,H,K Friend,25,9,12,1,7,8,6,5,0,2,0,0,64,2,0,0,0,636,734,86.6,18,48,15,0,65,9954,3014,324,352,92,255,284,89.8,38,59,64.4,40,26,3,4,5,2,0,2,25,8,2,15,11,10,3,2,8,18,44.4,10,10,3,7,11,26,20,0,3,1,0,1,1,0,0,13,10,76.9,3,23.1,2.4,2.4,2,2,2,1.8,-0.4,-0.4,-1,25,8,2,636,65,582,2828,1595,31,38,6,18,7,831,52,150,397,290,39,831,3,19,6,10.5,27.7,0,0,0,0,0,0,0,0,1,1,693,39,9,1,3,12,17,6,4,0,0,2,9,0.1,0.1,30,13,69.8,36,0,0,0,0,299,410,72.9,7,20,6,2,31,5090,2008,138,151,91.4,108,140,77.1,31,82,37.8,17,10,3,2,0,1,1,0,9,1,0,10,6,9,1,0,3,13,23.1,10,16,9,7,19,29,24,1,0,0,0,0,0,0,0,18,10,55.6,8,44.4,0.4,0.4,-2,-2,0.3,0.4,-0.4,-0.4,-0.3,9,1,0,298,31,255,1530,722,16,15,3,8,7,507,90,214,179,121,15,507,3,25,6,52,40.7,0,0,0,0,0,0,0,0,8,6,351,56,8,0,4,18,26,5,5,0,0,3,8,2.7,0.7,13,30,30.2
10/01/2017,Everton,Burnley,0,1,A,0,1,A,J Moss,23,5,4,2,14,7,9,3,2,2,0,0,63,0,0,0,0,421,554,76,20,47,15,6,59,8069,2864,162,190,85.3,194,225,86.2,55,113,48.7,49,47,1,0,0,1,0,0,25,4,0,8,5,6,1,1,2,9,22.2,7,9,2,7,4,12,44,0,0,0,0,0,0,0,0,13,7,53.8,6,46.2,1.1,1.1,0.7,0.7,0.9,1.8,-1.1,-1.1,-0.9,25,4,0,418,59,344,2357,1354,35,26,10,11,12,671,50,176,273,231,40,671,3,29,3,62.1,50.1,0,0,0,0,0,0,0,0,2,1,513,40,8,3,3,34,15,9,3,6,0,1,14,0.3,-0.7,32,34,48.5,37,1,0,0,0,195,332,58.7,4,19,6,2,17,4537,2224,77,103,74.8,68,99,68.7,43,104,41.3,9,7,1,1,0,0,0,1,5,2,0,18,10,13,4,1,6,13,46.2,7,18,8,10,13,31,63,0,2,1,0,1,0,0,0,9,7,77.8,2,22.2,0.4,0.4,-0.7,-0.7,0.4,0.5,0.6,0.6,0.6,5,2,0,195,17,186,1058,544,10,10,2,15,6,480,89,207,184,102,15,480,1,24,1,91.7,63.5,0,0,0,0,0,0,0,0,4,4,276,55,15,0,4,17,18,3,3,0,0,1,10,0.3,0.3,34,32,51.5
10/01/2017,Newcastle,Liverpool,1,1,D,1,1,D,C Pawson,8,17,5,2,11,6,1,5,1,1,0,0,33,1,0,0,0,215,331,65,4,16,1,0,25,3873,1955,101,126,80.2,75,108,69.4,28,76,36.8,14,13,0,0,0,1,0,1,8,5,0,14,10,10,4,0,0,10,0,10,11,6,5,13,27,39,1,2,2,0,0,0,0,0,5,3,60,2,40,0.3,0.3,-1,-1,0.1,0.3,0.7,0.7,-0.1,8,5,0,213,25,202,989,469,12,8,3,13,14,442,71,179,199,68,7,442,3,22,4,72.7,46.3,0,0,0,0,0,0,0,0,2,1,282,48,8,3,2,10,21,1,0,1,0,1,7,0.5,-0.5,16,20,44.4,67,1,0,0,0,553,676,81.8,12,65,15,5,82,10417,3561,201,228,88.2,289,332,87,53,91,58.2,32,25,1,1,4,1,0,1,17,2,1,16,10,6,8,2,2,5,40,3,8,2,6,13,29,15,0,2,1,0,1,0,0,0,10,10,100,0,0,1.3,1.3,1,1,0.7,1.2,-0.3,-0.3,-0.7,17,2,1,552,82,400,2353,1244,19,22,1,15,14,762,34,131,428,211,22,762,3,18,10,33.3,29.5,0,0,0,0,0,0,0,0,5,4,625,49,11,0,5,27,24,5,2,3,0,2,10,1.3,0.3,20,16,55.6
12/02/2017,Arsenal,Man United,1,3,A,0,2,A,A Marriner,33,8,15,4,11,10,12,1,3,2,0,1,75,1,0,0,0,594,717,82.8,24,44,33,1,100,9315,3451,312,343,91,229,267,85.8,33,62,53.2,60,45,2,5,6,2,0,1,33,14,2,18,14,8,6,4,7,14,50,7,10,3,7,5,23,10,2,2,2,0,0,0,0,0,12,9,75,3,25,4.7,4.7,2.8,2.8,3.2,3.6,-3.7,-3.7,-2.2,33,14,2,593,99,567,3479,1926,42,36,6,11,12,807,35,131,311,373,54,807,3,20,7,15,24.8,0,0,0,0,0,0,0,0,4,1,662,51,8,2,2,26,24,12,11,0,0,4,13,2.2,-0.8,11,24,31.4,25,3,0,0,0,160,240,66.7,6,11,6,1,12,2982,1592,65,78,83.3,60,78,76.9,23,62,37.1,14,10,1,1,2,0,0,3,8,4,0,15,7,11,3,1,3,12,25,9,23,13,10,14,29,70,0,6,5,0,1,0,0,0,14,7,50,7,50,1.8,1.8,-2.8,-2.8,1.7,1.2,1.2,1.2,1.3,8,4,0,159,12,149,1161,692,19,11,4,9,11,414,124,231,118,68,17,414,3,19,2,89.5,60.9,0,0,0,0,0,0,0,0,14,13,200,40,15,1,1,4,12,1,1,0,0,0,7,5,4,24,11,68.6
12/02/2017,Watford,Tottenham,1,1,D,1,1,D,M Atkinson,6,8,2,2,16,8,7,2,4,1,0,1,50,1,0,0,0,340,459,74.1,5,33,5,3,37,6394,2504,157,193,81.3,116,146,79.5,56,88,63.6,10,8,2,0,0,0,0,1,6,2,0,20,12,9,10,1,4,11,36.4,7,7,2,5,11,31,25,0,2,1,1,0,0,0,0,9,4,44.4,5,55.6,0.4,0.4,-0.4,-0.4,0.4,0.9,0.6,0.6,0.6,6,2,0,339,36,294,1408,682,20,15,4,12,16,557,43,171,240,150,22,557,3,27,9,59.3,43.3,0,0,0,0,0,0,0,0,2,1,405,53,17,0,5,26,24,7,5,1,1,1,14,0.9,-0.1,19,15,55.9,50,1,0,0,0,357,459,77.8,4,31,2,0,39,7723,2856,107,130,82.3,175,208,84.1,70,96,72.9,14,10,0,0,0,4,0,1,8,2,2,21,13,7,14,0,5,9,55.6,4,13,2,11,11,32,33,0,2,2,0,0,0,0,0,11,7,63.6,4,36.4,0.8,0.8,0.4,0.4,0.6,0.6,0.2,0.2,0.4,8,2,2,355,39,310,1619,902,21,18,4,19,16,573,65,186,274,124,12,573,3,22,7,27.3,31,0,0,1,0,0,0,0,0,2,1,403,46,15,5,6,15,23,2,1,0,1,10,6,0.2,-0.8,15,19,44.1
12/02/2017,Stoke,Swansea,2,1,H,2,1,H,C Pawson,10,10,3,3,12,10,2,6,2,0,0,0,45,2,0,0,0,324,423,76.6,9,32,8,1,23,6605,3015,131,162,80.9,132,159,83,55,84,65.5,17,15,1,0,0,1,0,2,10,3,0,13,9,6,5,2,2,9,22.2,7,12,5,7,13,26,39,0,3,3,0,0,0,0,0,12,9,75,3,25,1.1,1.1,0.7,0.7,1.1,1.1,0.9,0.9,0.9,10,3,0,319,22,302,1743,591,16,16,2,14,21,542,66,171,268,112,18,542,3,23,2,60.9,44.5,0,0,0,0,0,0,0,0,3,2,369,51,9,1,9,12,29,2,1,1,0,3,6,0.6,-0.4,25,18,58.1,55,1,0,0,0,399,519,76.9,7,22,3,2,27,7219,2186,175,198,88.4,163,201,81.1,49,92,53.3,17,12,1,2,1,1,0,1,10,3,0,24,13,7,13,4,3,12,25,9,5,1,4,5,29,23,1,2,2,0,0,0,0,0,9,7,77.8,2,22.2,0.4,0.4,-0.7,-0.7,0.4,0.3,0.6,0.6,0.6,10,3,0,395,27,380,2286,1262,23,18,3,11,11,613,46,161,341,117,9,613,3,26,7,50,38.2,0,0,0,0,0,0,0,0,3,1,466,53,15,0,2,31,23,6,6,0,0,0,11,1.2,-0.8,18,25,41.9
12/02/2017,West Brom,Crystal Palace,0,0,D,0,0,D,M Oliver,20,10,6,2,11,10,3,7,3,1,0,0,51,0,0,0,0,320,455,70.3,14,42,14,6,44,6466,2750,137,165,83,118,156,75.6,56,100,56,32,18,6,2,3,2,1,0,20,6,0,15,9,9,4,2,8,18,44.4,10,7,5,2,16,31,26,0,0,0,0,0,0,0,0,17,12,70.6,5,29.4,1.9,1.9,1.3,1.3,1.1,1.3,-1.9,-1.9,-1.1,20,6,0,316,44,296,1843,910,15,10,1,19,10,582,51,156,234,195,35,582,3,18,2,50,41.8,0,0,0,0,0,0,0,0,2,2,400,52,11,0,6,26,29,3,3,0,0,3,13,0.3,0.3,27,31,46.6,49,0,0,0,0,303,430,70.5,9,27,4,0,31,5514,2299,140,175,80,112,140,80,40,88,45.5,18,8,4,2,3,0,1,0,10,2,0,15,12,12,3,0,5,17,29.4,12,15,6,9,9,24,34,1,0,0,0,0,0,0,0,18,10,55.6,8,44.4,0.6,0.6,-1.3,-1.3,0.5,0.5,-0.6,-0.6,-0.5,10,2,0,302,31,262,1605,840,20,15,5,14,7,552,64,183,245,133,19,552,1,24,3,83.3,51,0,0,0,0,0,0,0,0,6,6,371,58,14,0,1,22,24,7,0,0,6,1,6,2.4,2.4,31,27,53.4
12/02/2017,Brighton,Liverpool,1,5,A,0,2,A,G Scott,6,12,2,6,8,7,2,2,1,0,0,0,43,0,1,1,0,415,519,80,3,28,2,2,28,8277,2912,135,159,84.9,198,232,85.3,64,101,63.4,9,5,1,1,0,2,0,1,5,1,0,18,13,11,5,2,7,16,43.8,9,5,2,3,12,30,16,0,1,0,0,0,0,1,0,12,6,50,6,50,1.7,1,0,-0.8,0.8,0.6,-0.7,-1,-0.8,5,1,0,413,28,286,1820,836,11,10,0,10,11,593,57,201,287,108,7,592,3,25,5,48,36.6,0,1,1,1,0,0,0,0,6,2,484,35,8,0,6,13,12,2,0,2,0,0,6,2.3,-1.7,16,12,57.1,57,4,0,0,0,608,700,86.9,8,46,6,0,43,10178,3115,273,291,93.8,268,297,90.2,46,84,54.8,21,9,3,4,1,3,1,4,12,6,2,17,12,9,5,3,6,12,50,6,6,1,5,15,32,20,0,7,3,1,2,0,1,0,16,9,56.3,7,43.8,1.8,1.8,0,0.8,1.5,1.4,2.2,2.2,1.5,12,6,2,606,43,461,2365,1214,16,15,4,12,11,789,53,210,427,161,17,789,3,33,3,33.3,31.4,1,0,0,0,1,1,0,0,2,1,660,38,6,3,4,12,21,2,1,1,0,2,4,1.7,0.7,12,16,42.9
12/02/2017,Leicester,Burnley,1,0,H,1,0,H,P Tierney,16,14,3,4,3,11,10,7,0,2,0,0,52,1,0,0,0,334,473,70.6,13,25,9,0,39,5621,2414,152,185,82.2,116,152,76.3,38,90,42.2,27,21,2,2,2,0,0,1,16,3,0,7,7,1,6,0,1,4,25,3,8,3,5,4,11,26,1,2,2,0,0,0,0,0,22,9,40.9,13,59.1,1.4,1.4,0.5,0.5,0.7,0.7,-0.4,-0.4,-0.7,16,3,0,331,39,283,1660,813,20,14,5,14,10,575,56,165,243,169,22,575,1,29,2,69,45.9,0,0,0,0,0,0,0,0,4,4,405,67,17,1,3,25,30,10,9,0,0,1,15,0.4,0.4,25,21,54.3,48,0,0,0,0,317,441,71.9,12,32,8,6,41,6151,2522,120,149,80.5,154,185,83.2,40,89,44.9,24,17,4,1,0,1,1,0,14,4,0,23,15,13,7,3,13,22,59.1,9,18,7,11,6,29,29,0,0,0,0,0,0,0,0,4,3,75,1,25,1,1,-0.5,-0.5,0.8,1.3,-1,-1,-0.8,14,4,0,314,41,289,1505,681,12,12,2,15,6,553,72,179,260,115,18,553,3,23,9,47.8,39.7,0,0,0,0,0,0,0,0,3,2,395,40,4,1,2,24,20,7,2,5,0,6,8,0.8,-0.2,21,25,45.7
12/02/2017,Everton,Huddersfield,2,0,H,0,0,D,C Kavanagh,6,5,4,3,12,9,2,5,2,1,0,0,47,2,0,0,0,289,412,70.1,4,21,4,1,18,4927,2221,146,175,83.4,90,117,76.9,36,86,41.9,9,7,1,0,0,0,1,2,6,4,0,13,10,4,9,0,4,11,36.4,7,7,0,7,14,27,49,0,4,3,0,0,0,0,1,13,4,30.8,9,69.2,0.7,0.7,0.4,0.4,0.6,0.5,1.3,1.3,1.4,6,4,0,286,18,229,1069,473,6,6,3,16,14,537,62,190,205,145,12,537,3,26,4,73.1,58,0,0,0,0,0,0,0,0,3,3,356,55,8,0,1,7,33,2,0,2,0,1,10,0.5,0.5,39,28,58.2,53,0,0,0,0,313,456,68.6,3,31,5,0,38,6685,2455,115,146,78.8,145,192,75.5,52,106,49.1,9,4,3,0,0,2,0,0,5,3,0,23,15,13,8,2,9,13,69.2,4,11,1,10,13,36,34,0,0,0,0,0,0,0,0,11,7,63.6,4,36.4,0.3,0.3,-0.4,-0.4,0.2,0.3,-0.3,-0.3,-0.2,5,3,0,306,36,234,1738,800,12,7,2,12,9,574,47,189,237,154,12,574,2,32,2,65.6,47.6,0,0,0,0,0,0,0,0,4,2,400,56,13,1,5,27,31,5,3,2,0,0,14,1.5,-0.5,28,39,41.8
